as_built_plan,available_as_of,basement,bathrooms,bedroom_1_surface,bedroom_2_surface,bedroom_3_surface,bedrooms,building_condition,co2_emission,cadastral_income,connection_to_sewer_network,construction_year,covered_parking_spaces,dining_room,double_glazing,energy_class,external_reference,flood_zone_type,furnished,garden_surface,gas_water__electricity,heating_type,kitchen_surface,kitchen_type,latest_land_use_designation,living_area,living_room_surface,number_of_frontages,office,outdoor_parking_spaces,planning_permission_obtained,possible_priority_purchase_right,primary_energy_consumption,proceedings_for_breach_of_planning_regulations,reference_number_of_the_epc_report,street_frontage_width,subdivision_permit,surface_of_the_plot,surroundings_type,tv_cable,tenement_building,toilets,website,width_of_the_lot_on_the_street,yearly_theoretical_total_energy_consumption,housenumber,street,city,postal,state,lat,lng,price
,After signing the deed,1.0,2.0,18.0,17.0,15.0,6.0,Good,1423.0,,,1970.0,1.0,1.0,1.0,D,5537665,0.0,0.0,700.0,1.0,,10.0,Installed,,310.0,40.0,4.0,1.0,,,,315.0,,20230924-0002997400-RES-1,12.0,,845.0,Countryside,1.0,0.0,2.0,http://www.hestia-immobilier.be,19.0,,67,Rue Prince Baudouin,Ganshoren,1083.0,Bruxelles,50.8721044,4.3200595,624000
,Depending on the tenant,1.0,3.0,15.0,15.0,15.0,4.0,Good,100.0,2317.0,1.0,1963.0,1.0,1.0,,B,5496564,0.0,0.0,156.0,1.0,,12.0,Installed,"Living area (residential, urban or rural)",250.0,30.0,2.0,1.0,3.0,,0.0,194.0,0.0,20210709-0002439965-RES-1,,,288.0,"Living area (residential, urban or rural)",1.0,1.0,3.0,http://www.immoabita.be,7.0,,95,Av. des Cerisiers,Woluwe-St.-Lambert,1200.0,Bruxelles,50.8475406,4.409118,735000
,Depending on the tenant,,3.0,,,,4.0,As new,,944.0,1.0,1903.0,,,1.0,C,,0.0,0.0,,1.0,Gas,,Installed,,318.0,,2.0,0.0,1.0,,,262.0,,20231005-0003006964-RES-1,6.0,,,Urban,,1.0,4.0,,,,,,,,,,,895000
,After signing the deed,1.0,3.0,16.0,12.0,13.0,4.0,As new,,1966.0,1.0,2018.0,,1.0,1.0,A,5501663,,,,1.0,Gas,12.0,USA hyper equipped,"Living area (residential, urban or rural)",285.0,40.0,3.0,1.0,2.0,1.0,1.0,45.0,0.0,24055-G-2016_1397030/EP12782/A001/D01/SD001,11.0,0.0,562.0,"Living area (residential, urban or rural)",1.0,0.0,3.0,,,,93,Tiensesteenweg,Leuven,3010.0,Vlaams Gewest,50.8725626,4.7196825,839000
,,,1.0,,,,3.0,Good,14754.0,1556.0,1.0,1962.0,1.0,,0.0,D,TK/LO/LD/0616,1.0,,,1.0,Gas,16.0,,Another type of area,275.0,60.0,4.0,,,1.0,0.0,341.0,0.0,20230421-0002870922-RES-1,20.0,0.0,2745.0,Fitted out,,0.0,2.0,http://www.albert.immo,40.0,,21,Steenbrugsestraat,Zedelgem,8210.0,Vlaams Gewest,51.157298,3.1978596,895000
0.0,After signing the deed,,1.0,,,,4.0,To be done up,,1692.0,,,,,1.0,D,11576 - 4020,0.0,,85.0,1.0,Gas,13.0,Installed,"Living area (residential, urban or rural)",354.0,92.0,2.0,1.0,,1.0,0.0,365.0,0.0,20221013-0002696136-RES-1,6.0,,240.0,"Living area (residential, urban or rural)",,0.0,3.0,http://www.immovasta.be,6.0,,135a,Plantin en Moretuslei,Antwerpen,2140.0,Vlaams Gewest,51.2101258,4.4283635,750000
,After signing the deed,,1.0,18.0,16.0,16.0,3.0,Good,,1265.0,1.0,1998.0,1.0,1.0,1.0,B,5411796,0.0,0.0,1800.0,,Fuel oil,18.0,USA hyper equipped,"Living area (residential, urban or rural)",260.0,35.0,4.0,1.0,4.0,1.0,0.0,143.0,0.0,20221206-0002747056-RES-1,11.0,1.0,2080.0,Urban,,0.0,3.0,http://www.immoderas.be,22.0,,20,Hoogstraat,Lede,9340.0,Vlaams Gewest,50.9643766,3.9774016,689000
,After signing the deed,1.0,1.0,16.0,15.0,10.0,4.0,Just renovated,,2859.0,,1956.0,1.0,,1.0,B,5567564,0.0,0.0,265.0,1.0,,10.0,Not installed,"Living area (residential, urban or rural)",280.0,35.0,4.0,,,1.0,1.0,150.0,0.0,2734165,,,560.0,"Living area (residential, urban or rural)",1.0,0.0,2.0,http://www.maxime-realestate.be,,,37,Parv. Sainte-Alix,Woluwe-Saint-Pierre,1150.0,Bruxelles,50.8278632,4.462556,865000
,After signing the deed,,2.0,16.0,19.0,10.0,5.0,Good,20.0,5550.0,,1974.0,1.0,1.0,1.0,C,5439284,0.0,0.0,800.0,,,13.0,Installed,,295.0,54.0,4.0,,2.0,,,279.0,,20230512-0002889948-RES-1,,,1362.0,Isolated,,0.0,3.0,http://www.latouretpetit.be,,,130,Baron Albert d'Huartlaan,Kraainem,1950.0,Vlaams Gewest,50.8367251,4.4691978,875000
0.0,After signing the deed,1.0,2.0,,,,5.0,Good,,2854.0,,1972.0,1.0,,1.0,C,21439 - 4746315,0.0,,,0.0,Fuel oil,,Installed,"Living area (residential, urban or rural)",301.0,,4.0,,,1.0,,239.0,0.0,20230321-0002844353-RES-1,13.0,1.0,671.0,,,0.0,2.0,http://www.immonuvo.be,20.0,,63,Parklaan,Aalst,9300.0,Vlaams Gewest,50.9310705,4.0426204,749000
,After signing the deed,1.0,2.0,18.0,12.0,10.0,4.0,Just renovated,7668.0,503.0,1.0,1830.0,2.0,,1.0,D,5561241,0.0,0.0,1235.0,1.0,,,Hyper equipped,"Living area (residential, urban or rural)",174.0,,3.0,1.0,3.0,1.0,0.0,346.0,,20230726-0002951861-RES-1,,0.0,1711.0,Countryside,1.0,0.0,2.0,,,,30,Stationsstraat,Ronse,9600.0,Vlaams Gewest,50.7433669,3.6013062,899000
0.0,After signing the deed,,1.0,,,,4.0,To be done up,,1692.0,,,,,1.0,D,11424 - 4020,0.0,,85.0,1.0,Gas,13.0,Installed,"Living area (residential, urban or rural)",354.0,92.0,2.0,1.0,,1.0,0.0,365.0,0.0,20221013-0002696136-RES-1,6.0,,240.0,"Living area (residential, urban or rural)",,0.0,3.0,http://www.immovasta.be,6.0,,135a,Plantin en Moretuslei,Antwerpen,2140.0,Vlaams Gewest,51.2101258,4.4283635,750000
,Depending on the tenant,1.0,1.0,,,,3.0,As new,,4316.0,1.0,1875.0,,,1.0,C,5554797,,,,1.0,Gas,,Installed,"Living area (residential, urban or rural)",,,4.0,,10.0,1.0,0.0,237.0,0.0,20190518-0002161383-RES-1,29.0,1.0,2040.0,Urban,1.0,1.0,1.0,http://www.immoderas.be,42.0,,20,Hoogstraat,Lede,9340.0,Vlaams Gewest,50.9643766,3.9774016,895000
,After signing the deed,,2.0,25.0,25.0,24.0,7.0,Good,106.0,3021.0,,,,,1.0,G,5527904,,0.0,,1.0,Gas,,Semi equipped,,361.0,,2.0,,1.0,,,538.0,,Not specified,5.0,,200.0,Isolated,,0.0,5.0,http://www.yourealestate.be,5.0,,9,Rue Berckmans,Saint-Gilles,1060.0,Bruxelles,50.8314381,4.3573849,900000
0.0,After signing the deed,1.0,2.0,,,,5.0,Good,,2854.0,,1972.0,1.0,,1.0,C,21674 - 4746315,0.0,,,0.0,Fuel oil,,Installed,"Living area (residential, urban or rural)",301.0,,4.0,,,1.0,,239.0,0.0,20230321-0002844353-RES-1,13.0,1.0,671.0,,,0.0,2.0,http://www.immonuvo.be,20.0,,63,Parklaan,Aalst,9300.0,Vlaams Gewest,50.9310705,4.0426204,749000
,To be defined,,1.0,22.0,22.0,18.0,4.0,Good,75.0,1294.0,,,2.0,,1.0,D,5529791,0.0,0.0,13500.0,,Fuel oil,14.0,Hyper equipped,,396.0,45.0,4.0,1.0,,,0.0,302.0,0.0,2.02305E+12,1597.0,0.0,13000.0,Countryside,,0.0,2.0,http://www.allenkeapler.be,942.0,119750.0,4e,Rue des Dominicains,Liège,4000.0,Région Wallonne,50.6429893,5.5698176,695000
,Depending on the tenant,1.0,2.0,19.0,14.0,10.0,3.0,To be done up,99.0,2816.0,1.0,1939.0,1.0,,1.0,G,5516277,,0.0,,,,10.0,Hyper equipped,,165.0,33.0,4.0,,1.0,,,495.0,,20230615-0000527194-01-5,,,555.0,Urban,,0.0,2.0,http://www.latouretpetit.be,,,130,Baron Albert d'Huartlaan,Kraainem,1950.0,Vlaams Gewest,50.8367251,4.4691978,845000
0.0,,,1.0,16.0,14.0,11.0,3.0,As new,,1033.0,,2002.0,1.0,,1.0,C,Kriekenstraat 59 Ranst,0.0,,950.0,,Gas,,Installed,,175.0,35.0,4.0,,1.0,,0.0,206.0,1.0,20230922-0002996459-RES-1,9.0,0.0,1050.0,"Living area (residential, urban or rural)",,0.0,2.0,http://www.tomgeenen.be,35.0,,161,Mortselsesteenweg,Antwerpen,2100.0,Vlaams Gewest,51.1952259,4.4675655,745000
0.0,,,1.0,11.0,11.0,9.0,3.0,Good,,513.0,,1990.0,,,1.0,B,spir179,0.0,,645.0,,Gas,,Installed,,142.0,,4.0,,2.0,,0.0,187.0,0.0,Not specified,8.0,1.0,645.0,"Living area (residential, urban or rural)",,0.0,2.0,,18.0,,17,Velodroomstraat,Evergem,9940.0,Vlaams Gewest,51.111153,3.7061769,725000
,After signing the deed,,2.0,18.0,21.0,16.0,5.0,As new,,,1.0,2005.0,2.0,1.0,1.0,A,5531154,,0.0,757.0,,,13.0,USA hyper equipped,"Living area (residential, urban or rural)",292.0,48.0,4.0,,2.0,,,62.0,0.0,20230322-0002844965--RES-1,9.0,0.0,998.0,Isolated,1.0,0.0,2.0,http://www.weinvest.be,17.0,,200,Hendrik I lei,Vilvoorde,1800.0,Vlaams Gewest,50.9361322,4.4328237,869000
,To be defined,1.0,2.0,18.0,33.0,20.0,4.0,Good,102.0,2654.0,1.0,1926.0,2.0,1.0,1.0,G,5467159,0.0,0.0,,,Gas,,Installed,,314.0,33.0,2.0,,2.0,,,511.0,,Not specified,8.0,,105.0,"Living area (residential, urban or rural)",,0.0,4.0,http://www.latouretpetit.be,,,130,Baron Albert d'Huartlaan,Kraainem,1950.0,Vlaams Gewest,50.8367251,4.4691978,850000
,After signing the deed,1.0,3.0,16.0,14.0,12.0,6.0,Good,,,1.0,1971.0,1.0,1.0,1.0,D,5531972,,0.0,269.0,1.0,,8.0,Installed,,321.0,48.0,3.0,1.0,3.0,,,327.0,,20230830-0002976410-RES-1,8.0,,368.0,"Living area (residential, urban or rural)",,0.0,3.0,http://www.expertissimmo.eu,,,212,Av. des Cerisiers,Woluwe-St.-Lambert,1200.0,Bruxelles,50.8457104,4.4171733,750000
0.0,After signing the deed,,1.0,,,,4.0,To be done up,,1692.0,,,,,1.0,D,11575 - 4087,0.0,,85.0,1.0,Gas,13.0,Installed,"Living area (residential, urban or rural)",354.0,92.0,2.0,1.0,,1.0,0.0,365.0,0.0,20221013-0002696136-RES-1,6.0,,240.0,"Living area (residential, urban or rural)",,1.0,3.0,http://www.immovasta.be,6.0,,135a,Plantin en Moretuslei,Antwerpen,2140.0,Vlaams Gewest,51.2101258,4.4283635,750000
0.0,After signing the deed,1.0,3.0,55.0,18.0,16.0,4.0,As new,32.0,4082.0,,2001.0,1.0,,1.0,B,2064 - 1797,0.0,,979.0,1.0,Gas,16.0,Installed,"Living area (residential, urban or rural)",360.0,59.0,4.0,,2.0,,,164.0,,2.0231E+13,9.0,,979.0,"Living area (residential, urban or rural)",1.0,0.0,2.0,http://www.burima.be,19.0,66922.0,2,Rue Chalmagne,Ham-sur-Heure-Nalinnes,6120.0,Région Wallonne,50.3250235,4.3723537,875000
,After signing the deed,,2.0,22.0,13.0,22.0,4.0,As new,8354.0,542.0,1.0,,,,1.0,C,5541595,0.0,0.0,,1.0,Gas,6.0,Installed,Residential area with cultural historical aesthetic value,160.0,32.0,2.0,1.0,,,1.0,263.0,0.0,2316823,5.0,,65.0,Urban,1.0,0.0,2.0,http://www.sothebysrealty.be/nl/,5.0,,93,Frankrijklei,Antwerpen,2000.0,Vlaams Gewest,51.2133245,4.4114617,695000
,To be defined,,1.0,12.0,8.0,14.0,4.0,As new,,843.0,,1850.0,,1.0,1.0,C,5585394,,,,,Fuel oil,8.0,Installed,,170.0,21.0,3.0,,1.0,,,244.0,,2.02009E+13,,,881.0,Isolated,,0.0,2.0,http://www.aplusimmo.be,,42386.0,3,Rue Clouteuse Pierre,Orp-Jauche,1350.0,Waals Gewest,50.6835094,4.946064,300000
1.0,,,3.0,20.0,20.0,16.0,4.0,To be done up,,3408.0,1.0,1970.0,1.0,1.0,1.0,F,,,0.0,,1.0,Gas,20.0,Hyper equipped,Residential area with cultural historical aesthetic value,230.0,60.0,4.0,,3.0,1.0,0.0,554.0,0.0,2.0091E+26,30.0,0.0,1262.0,"Living area (residential, urban or rural)",1.0,0.0,3.0,,30.0,,26,Av. René Gobert,Uccle,1180.0,Bruxelles,50.808025,4.3688697,1090000
,To be defined,1.0,4.0,,,,6.0,To renovate,71.0,9792.0,1.0,1958.0,2.0,,1.0,E,4947503,0.0,0.0,,1.0,Fuel oil,,Hyper equipped,,560.0,,4.0,1.0,2.0,,,275.0,,20210114-TEST,,,3400.0,,1.0,0.0,5.0,http://www.immo-lelion.be,,,8,Av. Delleur,Watermael-Boitsfort,1170.0,Bruxelles,50.7951479,4.41181,3100000
,After signing the deed,1.0,2.0,15.0,26.0,23.0,5.0,Good,61.0,6775.0,1.0,1973.0,3.0,1.0,1.0,C,5547807,0.0,0.0,8500.0,1.0,,15.0,USA hyper equipped,"Living area (residential, urban or rural)",325.0,104.0,4.0,1.0,3.0,,,238.0,,Not specified,,,9086.0,Countryside,1.0,0.0,3.0,http://www.vaneau-lecobel.be,,238.0,200,Rue Belliard,Bruxelles,1040.0,Bruxelles,50.8401352,4.3812973,1450000
,After signing the deed,1.0,3.0,16.0,17.0,17.0,5.0,As new,75.0,3428.0,1.0,1918.0,1.0,1.0,1.0,G,5453985,0.0,0.0,300.0,,,35.0,Hyper equipped,,265.0,34.0,3.0,,1.0,,,377.0,,G,,,450.0,Isolated,,0.0,3.0,http://www.latouretpetit.be,,,130,Baron Albert d'Huartlaan,Kraainem,1950.0,Vlaams Gewest,50.8367251,4.4691978,1590000
1.0,To be defined,,4.0,42.0,20.0,18.0,6.0,Good,,6639.0,1.0,1992.0,1.0,1.0,1.0,C,,,0.0,,1.0,Gas,18.0,Hyper equipped,,360.0,48.0,4.0,1.0,6.0,1.0,,205.0,,2.01803E+18,,,3800.0,"Living area (residential, urban or rural)",,,4.0,http://www.emilegarcin.fr,,,1,Rue Alphonse Renard,Ixelles,1050.0,Bruxelles,50.8187962,4.3577503,1790000
0.0,After signing the deed,1.0,11.0,,,,10.0,Just renovated,46.0,3373.0,,1927.0,11.0,,1.0,C,356 - 1513,,,,1.0,Gas,,USA installed,,461.0,,2.0,,2.0,,,247.0,,2.01406E+13,15.0,,1445.0,"Living area (residential, urban or rural)",,1.0,5.0,,,42965.0,31,Rue de Blaugies,Frameries,7080.0,Région Wallonne,50.3689054,3.8636791,1495000
,After signing the deed,,6.0,20.0,18.0,16.0,7.0,,71.0,5000.0,1.0,2001.0,2.0,1.0,1.0,F,,,0.0,500.0,1.0,Gas,50.0,USA hyper equipped,Residential area with cultural historical aesthetic value,450.0,100.0,3.0,1.0,,1.0,0.0,332.0,0.0,2.01606E+20,10.0,0.0,614.0,"Living area (residential, urban or rural)",1.0,0.0,8.0,,10.0,,26,Av. René Gobert,Uccle,1180.0,Bruxelles,50.808025,4.3688697,1490000
,Depending on the tenant,1.0,4.0,,,,12.0,To renovate,105.0,1539.0,,1930.0,5.0,1.0,1.0,E,,,0.0,,,Fuel oil,,,"Living area (residential, urban or rural)",505.0,,4.0,1.0,10.0,,,418.0,,2.02309E+13,,,8000.0,"Living area (residential, urban or rural)",1.0,,,,,,11,Rue de Saintes,Nivelles,1400.0,Région Wallonne,50.5968999,4.3250966,845000
,To be defined,1.0,1.0,28.0,16.0,12.0,4.0,As new,,,,1930.0,1.0,1.0,1.0,G,,,0.0,,1.0,Gas,,Installed,,370.0,37.0,2.0,,1.0,,,506.0,,2.02205E+20,6.0,,215.0,"Living area (residential, urban or rural)",,0.0,3.0,http://www.emilegarcin.fr,6.0,,1,Rue Alphonse Renard,Ixelles,1050.0,Bruxelles,50.8187962,4.3577503,1550000
,After signing the deed,1.0,2.0,16.0,14.0,14.0,4.0,To renovate,103.0,1653.0,1.0,1898.0,2.0,,,G,5147948,,0.0,250.0,1.0,Gas,13.0,Not installed,,231.0,37.0,2.0,1.0,2.0,,,514.0,,: 20221122­0000626238­01­1,10.0,,370.0,Isolated,,0.0,2.0,http://www.bytheway.immo,10.0,,433,Av. Louise,Bruxelles,1000.0,Bruxelles,50.8185184,4.3706757,1135000
,,,4.0,,,,6.0,As new,,2060.0,,1881.0,,,,C,D9000-23321,,0.0,7000.0,,,,Hyper equipped,Park area,576.0,,4.0,,6.0,1.0,0.0,268.0,0.0,Not specified,,0.0,7652.0,"Living area (residential, urban or rural)",,0.0,1.0,http://www.dewaele.com/,,,98,Kouter,Gent,9000.0,Vlaams Gewest,51.0499571,3.7224424,1850000
,After signing the deed,1.0,3.0,16.0,14.0,12.0,6.0,Good,,,1.0,1971.0,1.0,1.0,1.0,D,5485950,,0.0,570.0,1.0,,8.0,Installed,,321.0,48.0,3.0,1.0,3.0,,,327.0,,20230830-0002976410-RES-1,8.0,,707.0,"Living area (residential, urban or rural)",,0.0,3.0,http://www.expertissimmo.eu,,,212,Av. des Cerisiers,Woluwe-St.-Lambert,1200.0,Bruxelles,50.8457104,4.4171733,1000000
,After signing the deed,1.0,2.0,18.0,16.0,12.0,4.0,To be done up,84.0,3973.0,1.0,1960.0,1.0,1.0,1.0,G,5526850,0.0,,250.0,,,14.0,Installed,,327.0,33.0,3.0,,1.0,,,423.0,,20230402­0000639431­01­2,,,366.0,Isolated,,0.0,2.0,http://www.latouretpetit.be,,,130,Baron Albert d'Huartlaan,Kraainem,1950.0,Vlaams Gewest,50.8367251,4.4691978,1030000
0.0,After signing the deed,,1.0,,,,3.0,To renovate,,,,1966.0,1.0,,0.0,D,708 - 1547,0.0,,,0.0,Gas,,,"Living area (residential, urban or rural)",230.0,,4.0,,,,,355.0,0.0,Not specified,,,982.0,,,0.0,2.0,http://www.agencedemanet.be,,,29,Latemstraat,Sint-Martens-Latem,9830.0,Vlaams Gewest,51.0191258,3.636942,389000
0.0,After signing the deed,,1.0,,,,2.0,Good,,684.0,,1958.0,1.0,,,E,20480 - 8990,0.0,,,0.0,Gas,,Installed,"Living area (residential, urban or rural)",185.0,40.0,4.0,,,1.0,0.0,450.0,0.0,20221114-0002724824-RES-1,,,622.0,,,0.0,2.0,http://www.axellenaerts.be,,,59,Parklaan,Sint-Niklaas,9100.0,Vlaams Gewest,51.1605118,4.1470635,349000
,After signing the deed,,3.0,18.0,12.0,11.0,5.0,As new,89.0,3024.0,,1962.0,1.0,1.0,1.0,F,5408618,,0.0,,,Fuel oil,10.0,Hyper equipped,,250.0,24.0,3.0,1.0,,,,325.0,,Not specified,,,325.0,Isolated,,0.0,4.0,http://www.sorimo.be,,,9a,Val des Seigneurs,Woluwe-Saint-Pierre,1150.0,Bruxelles,50.8399587,4.4637954,1040000
,After signing the deed,1.0,2.0,,,,5.0,As new,,1139.0,1.0,1910.0,1.0,,1.0,C,5572976,0.0,0.0,1065.0,1.0,Gas,,Installed,"Living area (residential, urban or rural)",334.0,,4.0,1.0,5.0,,0.0,251.0,0.0,Not specified,,0.0,1265.0,Isolated,1.0,0.0,3.0,http://www.immodome.be,15.0,,34,Kempischveldweg,Schilde,2970.0,Vlaams Gewest,51.2281167,4.5831549,1195000
,,1.0,4.0,,,,,Just renovated,,2545.0,,1900.0,2.0,,1.0,Not specified,5584701,,1.0,,,Gas,,Hyper equipped,,471.0,,2.0,1.0,,,,,,Not specified,,,95.0,,,1.0,5.0,http://www.greagre.be,,,,Blvd Géneral Jacques,Ixelles,1050.0,Bruxelles,50.8213159,4.3872516,1850000
,After signing the deed,,2.0,27.0,23.0,10.0,4.0,Just renovated,,1043.0,1.0,1989.0,4.0,,1.0,B,5526381,,0.0,,1.0,,,USA hyper equipped,"Living area (residential, urban or rural)",233.0,,4.0,,4.0,1.0,0.0,174.0,0.0,174077,,0.0,883.0,"Living area (residential, urban or rural)",1.0,0.0,3.0,http://www.hetzoute.be,,,105,Kustlaan,Knokke-Heist,8300.0,Vlaams Gewest,51.3544332,3.2973851,2195000
,After signing the deed,,1.0,12.0,,,1.0,To be done up,124.0,562.0,,1969.0,1.0,,1.0,G,5582242,,0.0,60.0,,Gas,4.0,Installed,,46.0,18.0,3.0,,1.0,,,678.0,,2.02308E+13,,,164.0,Urban,,0.0,1.0,http://www.groupecadimmo.be,,56333.0,191,Rue Grand'Rue,Trooz,4870.0,Waals Gewest,50.5761119,5.6848325,159000
,After signing the deed,1.0,2.0,18.0,16.0,12.0,4.0,To be done up,84.0,3973.0,1.0,1960.0,1.0,1.0,1.0,G,5522422,0.0,,250.0,,,14.0,Installed,,327.0,33.0,3.0,,1.0,,,423.0,,20230402­0000639431­01­2,,,366.0,Isolated,,0.0,2.0,http://www.latouretpetit.be,,,130,Baron Albert d'Huartlaan,Kraainem,1950.0,Vlaams Gewest,50.8367251,4.4691978,1030000
,After signing the deed,,2.0,10.0,10.0,11.0,6.0,To renovate,88.0,,1.0,1975.0,2.0,1.0,,F,,,0.0,500.0,1.0,Fuel oil,16.0,Installed,"Living area (residential, urban or rural)",450.0,42.0,4.0,1.0,2.0,,,339.0,,20230912-0000655109-01-1,8.0,,740.0,"Living area (residential, urban or rural)",,0.0,3.0,http://www.inside-properties.be,18.0,,523,Av. Louise,Bruxelles,1000.0,Bruxelles,50.8154234,4.371465,1295000
0.0,After signing the deed,1.0,11.0,,,,10.0,Just renovated,46.0,3373.0,,1927.0,11.0,,1.0,C,345 - 1513,,,,1.0,Gas,,USA installed,,461.0,,2.0,,2.0,,,247.0,,2.01406E+13,15.0,,1445.0,"Living area (residential, urban or rural)",,0.0,5.0,,,42965.0,31,Rue de Blaugies,Frameries,7080.0,Région Wallonne,50.3689054,3.8636791,1495000
,After signing the deed,1.0,2.0,,,,4.0,,91.0,2689.0,,1932.0,,,1.0,G,6315 - 32,0.0,,161.0,1.0,Fuel oil,,Hyper equipped,,335.0,40.0,2.0,,,,,360.0,,2.02306E+20,7.0,,271.0,,,0.0,3.0,,,,523,Av. Louise,Bruxelles,1000.0,Bruxelles,50.8154234,4.371465,1070000
,After signing the deed,,2.0,17.0,13.0,20.0,3.0,Good,4915.0,,1.0,1930.0,,1.0,1.0,B,5587409,0.0,0.0,60.0,1.0,Gas,15.0,Hyper equipped,,182.0,30.0,2.0,,,,,135.0,,20230123-0002788840-RES-1,5.0,,160.0,"Living area (residential, urban or rural)",1.0,0.0,2.0,,5.0,,30,Stationsstraat,Ronse,9600.0,Vlaams Gewest,50.7433669,3.6013062,259000
,To be defined,1.0,1.0,15.0,12.0,,2.0,Good,77.0,624.0,1.0,,1.0,1.0,1.0,E,5591997,,0.0,110.0,1.0,Gas,18.0,Installed,,131.0,14.0,2.0,,1.0,,,395.0,,2.01908E+13,,,180.0,Countryside,1.0,0.0,2.0,http://www.delfimmo.be,,62760.0,18,Pl. Communale,Pont-à-Celles,6230.0,Région Wallonne,50.5120743,4.3614487,210000
0.0,,,,,,,3.0,To renovate,,,,1900.0,,,1.0,E,336 - 93363931,,,,1.0,Pellet,,Semi equipped,,200.0,47.0,3.0,,,,,357.0,,2.02211E+13,,,4146.0,,,0.0,1.0,http://www.watson-immobilier.be,,,9,Rue du Bois Paillet,Incourt,1315.0,Région Wallonne,50.7149319,4.7862101,500000
,After signing the deed,1.0,1.0,15.0,16.0,,3.0,To renovate,,996.0,1.0,,,1.0,1.0,F,5596796,0.0,0.0,,1.0,Gas,8.0,Not installed,"Living area (residential, urban or rural)",190.0,15.0,2.0,,,1.0,0.0,502.0,0.0,2.02309E+13,,0.0,,Urban,,1.0,2.0,,,55447.0,49,R.J.Wettinck,Seraing,4101.0,Région Wallonne,50.615174,5.501991,160000
0.0,After signing the deed,,2.0,18.0,16.0,16.0,4.0,To be done up,,1836.0,,1941.0,5.0,,1.0,F,1980703 - 1712,0.0,,1550.0,0.0,Gas,13.0,Semi equipped,"Living area (residential, urban or rural)",269.0,77.0,4.0,1.0,10.0,,,887.0,0.0,2947797,14.0,1.0,2380.0,,,0.0,2.0,http://www.ringconsult.be,41.0,,39,James Ensorlaan,Vilvoorde,1800.0,Vlaams Gewest,50.9202718,4.4052265,859000
0.0,After signing the deed,1.0,1.0,,,,3.0,Good,72.0,1113.0,,,,,1.0,D,4086 - 2809,,,189.0,1.0,Fuel oil,,Semi equipped,,170.0,35.0,2.0,1.0,1.0,,,289.0,,2.01805E+13,6.0,,345.0,,,0.0,3.0,http://www.immo-bertrand.be,6.0,15950.0,151,Rte du Condroz,Nandrin,4550.0,Région Wallonne,50.5125459,5.4011483,299000
0.0,Immediately,,1.0,,,,5.0,Good,,550.0,,,1.0,,1.0,D,,0.0,,,,Gas,,,"Living area (residential, urban or rural)",182.0,,,,,1.0,0.0,392.0,0.0,20231030-0003027555-RES-1,,0.0,504.0,,,0.0,1.0,,,,67,Scheepsdalelaan,Brugge,8000.0,Vlaams Gewest,51.2185141,3.210211,329000
0.0,,,1.0,,,,4.0,Good,,1082.0,,2013.0,1.0,,1.0,A,3112 - 2668,0.0,,,0.0,Gas,,Installed,Extended residential area,215.0,,3.0,,1.0,1.0,0.0,75.0,0.0,Not specified,,0.0,303.0,,,0.0,2.0,http://www.correctvastgoed.be,,,58,Komvest,Brugge,8000.0,Vlaams Gewest,51.2209069,3.2268442,499000
0.0,After signing the deed,1.0,,,,,5.0,Just renovated,71.0,819.0,,1850.0,1.0,,1.0,D,1839 - 2547,,,,0.0,Fuel oil,,USA installed,,280.0,28.0,4.0,,3.0,,,287.0,,2.02301E+13,,,554.0,,,0.0,4.0,http://www.pierremarlair.be,,110906.0,39,Chau. de Dinant,Profondeville,5170.0,Région Wallonne,50.3769765,4.8734572,530000
0.0,After signing the deed,,2.0,,,,5.0,Good,,2585.0,,2004.0,,,1.0,B,115419 - BRA-23- DLE,0.0,,,0.0,,,Hyper equipped,"Living area (residential, urban or rural)",412.0,,4.0,,3.0,1.0,0.0,134.0,0.0,20230919-0002992969-RES-1,18.0,0.0,1634.0,,,0.0,2.0,https://www.heylenexclusief.be/,25.0,,260,Bredabaan,Brasschaat,2930.0,Vlaams Gewest,51.2900497,4.4910535,995000
0.0,After signing the deed,1.0,,,,,5.0,Just renovated,71.0,819.0,,1850.0,1.0,,1.0,D,1840 - 2548,,,,0.0,Fuel oil,,USA installed,,280.0,28.0,4.0,,3.0,,,287.0,,2.02301E+13,,,554.0,,,0.0,4.0,http://www.pierremarlair.be,,110906.0,39,Chau. de Dinant,Profondeville,5170.0,Région Wallonne,50.3769765,4.8734572,530000
0.0,,1.0,1.0,,,,2.0,Good,69.0,319.0,,1899.0,,,1.0,E,4131 - 2661,,,,1.0,Gas,,Installed,,114.0,32.0,2.0,,,,,375.0,,2.02304E+13,,,74.0,,,0.0,1.0,http://www.immo-bertrand.be,4.0,42815.0,1,Av. des Ardennes,Huy,4500.0,Région Wallonne,50.5196646,5.238869,179000
0.0,After signing the deed,1.0,2.0,,,,5.0,To be done up,99.0,2838.0,,1972.0,3.0,,1.0,E,1529 - 1837,,,1011.0,1.0,Fuel oil,,Hyper equipped,,300.0,30.0,4.0,1.0,2.0,,,399.0,,2.02306E+13,,,1173.0,,,0.0,2.0,http://www.braxel.be,,90638.0,149,Chau. de Tervuren,Waterloo,1410.0,Région Wallonne,50.7108338,4.4075099,650000
